Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
Lesotho,LSO,2012,1040.0,395,932,1525,62,163
Lesotho,LSO,2013,948.0,388,932,1547,60,145
Lesotho,LSO,2014,853.0,380,924,1555,57,134
Lesotho,LSO,2015,780.0,369,906,1532,53,130
Lesotho,LSO,2016,721.0,355,871,1468,51,123
Lesotho,LSO,2017,681.0,343,834,1401,51,120
Lesotho,LSO,2018,659.0,336,805,1345,49,118
Lesotho,LSO,2019,654.0,333,788,1316,47,114
Liberia,LBR,2000,240.0,488,377,461,29,206
Liberia,LBR,2001,245.0,434,339,412,24,175
Liberia,LBR,2002,250.0,397,300,364,21,143
Liberia,LBR,2003,256.0,373,286,349,19,122
Liberia,LBR,2004,262.0,360,273,341,18,104
Liberia,LBR,2005,267.0,346,265,337,20,99
Liberia,LBR,2006,272.0,345,265,343,19,91
Liberia,LBR,2007,277.0,335,270,350,19,83
Liberia,LBR,2008,282.0,339,271,355,19,81
Liberia,LBR,2009,288.0,335,281,379,20,81
Liberia,LBR,2010,293.0,328,284,396,20,79
Liberia,LBR,2011,299.0,321,280,397,20,77
Liberia,LBR,2012,304.0,320,284,408,20,79
Liberia,LBR,2013,308.0,311,293,418,20,75
Liberia,LBR,2014,308.0,304,296,424,19,68
Liberia,LBR,2015,308.0,310,296,428,19,63
Liberia,LBR,2016,308.0,303,300,430,18,57
Liberia,LBR,2017,308.0,293,302,424,17,48
Liberia,LBR,2018,308.0,292,298,419,16,42
Liberia,LBR,2019,308.0,285,303,419,15,40
Libya,LBY,2000,40.0,25,21,19,1,3
Libya,LBY,2001,40.0,26,20,20,1,3
Libya,LBY,2002,40.0,26,20,20,1,2
Libya,LBY,2003,40.0,25,19,19,1,2
Libya,LBY,2004,40.0,23,17,18,1,2
Libya,LBY,2005,40.0,22,17,18,1,2
Libya,LBY,2006,40.0,21,16,18,1,2
Libya,LBY,2007,40.0,22,17,19,1,2
Libya,LBY,2008,40.0,22,16,20,1,2
Libya,LBY,2009,40.0,23,16,20,1,2
Libya,LBY,2010,40.0,22,15,20,1,1
Libya,LBY,2011,40.0,22,15,21,1,1
Libya,LBY,2012,40.0,22,15,21,1,1
Libya,LBY,2013,40.0,23,16,20,1,1
Libya,LBY,2014,40.0,25,17,22,1,1
Libya,LBY,2015,40.0,27,19,23,1,1
Libya,LBY,2016,40.0,29,21,24,1,1
Libya,LBY,2017,40.0,31,23,25,1,1
Libya,LBY,2018,40.0,32,24,25,1,1
Libya,LBY,2019,59.0,33,25,25,1,1
Lithuania,LTU,2000,85.0,59,150,127,0,1
Lithuania,LTU,2001,84.0,60,154,134,0,1
Lithuania,LTU,2002,79.0,60,150,134,0,1
Lithuania,LTU,2003,87.0,60,148,136,0,1
Lithuania,LTU,2004,68.0,57,147,137,0,1
Lithuania,LTU,2005,72.0,58,160,152,0,1
Lithuania,LTU,2006,82.0,59,163,157,0,1
Lithuania,LTU,2007,79.0,58,164,161,0,1
Lithuania,LTU,2008,75.0,54,146,136,0,1
Lithuania,LTU,2009,69.0,49,122,103,0,1
Lithuania,LTU,2010,64.0,49,116,92,0,0
Lithuania,LTU,2011,65.0,47,110,83,0,0
Lithuania,LTU,2012,61.0,47,108,76,0,0
Lithuania,LTU,2013,60.0,46,105,72,0,0
Lithuania,LTU,2014,57.0,46,97,65,0,0
Lithuania,LTU,2015,54.0,44,95,59,0,0
Lithuania,LTU,2016,53.0,43,91,56,0,0
Lithuania,LTU,2017,50.0,39,78,47,0,0
Lithuania,LTU,2018,43.0,38,76,44,0,0
Lithuania,LTU,2019,41.0,36,74,42,0,0
Luxembourg,LUX,2000,12.0,2,1,0,0,0
Luxembourg,LUX,2001,8.1,2,1,0,0,0
Luxembourg,LUX,2002,8.0,2,1,0,0,0
Luxembourg,LUX,2003,14.0,2,1,0,0,0
Luxembourg,LUX,2004,7.8,2,1,0,0,0
Luxembourg,LUX,2005,9.2,2,0,0,0,0
Luxembourg,LUX,2006,8.0,2,0,0,0,0
Luxembourg,LUX,2007,9.3,2,0,0,0,0
Luxembourg,LUX,2008,6.6,1,0,0,0,0
Luxembourg,LUX,2009,6.2,1,0,0,0,0
Luxembourg,LUX,2010,6.6,1,0,0,0,0
Luxembourg,LUX,2011,5.5,1,0,0,0,0
Luxembourg,LUX,2012,9.8,1,0,0,0,0
Luxembourg,LUX,2013,8.0,1,0,0,0,0
Luxembourg,LUX,2014,5.0,1,0,0,0,0
Luxembourg,LUX,2015,6.1,1,0,0,0,0
Luxembourg,LUX,2016,5.7,1,0,0,0,0
Luxembourg,LUX,2017,6.2,1,0,0,0,0
Luxembourg,LUX,2018,7.9,1,0,0,0,0
Luxembourg,LUX,2019,8.9,1,0,0,0,0
Madagascar,MDG,2000,293.0,1856,3117,4832,305,1093
Madagascar,MDG,2001,286.0,1792,3030,4752,292,1024
Madagascar,MDG,2002,280.0,1792,3071,4769,260,969
Madagascar,MDG,2003,273.0,1808,3138,4707,200,913
Madagascar,MDG,2004,268.0,1754,3076,4641,192,852
Madagascar,MDG,2005,262.0,1688,2979,4496,196,854
Madagascar,MDG,2006,257.0,1689,3012,4505,196,834
Madagascar,MDG,2007,252.0,1720,3141,4655,202,838
Madagascar,MDG,2008,248.0,1752,3300,4868,212,854
Madagascar,MDG,2009,244.0,1773,3429,5031,214,840
Madagascar,MDG,2010,241.0,1786,3520,5128,205,782
Madagascar,MDG,2011,238.0,1807,3619,5229,208,770
Madagascar,MDG,2012,236.0,1828,3724,5313,205,742
Madagascar,MDG,2013,233.0,1845,3820,5393,199,691
Madagascar,MDG,2014,233.0,1865,3936,5498,201,684
Madagascar,MDG,2015,233.0,1892,4050,5592,199,651
Madagascar,MDG,2016,233.0,1905,4126,5651,192,600
Madagascar,MDG,2017,233.0,1916,4163,5656,187,561
Madagascar,MDG,2018,233.0,1913,4156,5603,176,508
Madagascar,MDG,2019,233.0,1909,4176,5555,165,463
Malawi,MWI,2000,386.0,2092,2863,3886,180,1314
Malawi,MWI,2001,395.0,2049,2777,3811,170,1244
Malawi,MWI,2002,401.0,2033,2708,3747,163,1169
Malawi,MWI,2003,403.0,1998,2649,3701,156,1101
Malawi,MWI,2004,402.0,1968,2599,3661,143,992
Malawi,MWI,2005,398.0,1917,2494,3528,134,904
Malawi,MWI,2006,392.0,1894,2417,3424,132,860
Malawi,MWI,2007,383.0,1854,2358,3353,128,788
Malawi,MWI,2008,371.0,1838,2305,3297,125,716
Malawi,MWI,2009,356.0,1813,2274,3277,130,709
Malawi,MWI,2010,338.0,1785,2248,3257,132,701
Malawi,MWI,2011,316.0,1760,2201,3204,134,724
Malawi,MWI,2012,291.0,1748,2166,3156,127,691
Malawi,MWI,2013,261.0,1764,2166,3154,123,646
Malawi,MWI,2014,228.0,1793,2194,3203,121,605
Malawi,MWI,2015,197.0,1834,2224,3258,120,569
Malawi,MWI,2016,176.0,1851,2248,3307,114,506
Malawi,MWI,2017,162.0,1855,2235,3309,105,440
Malawi,MWI,2018,153.0,1844,2218,3297,104,420
Malawi,MWI,2019,146.0,1850,2223,3300,101,387
Malaysia,MYS,2000,75.0,932,764,630,21,20
Malaysia,MYS,2001,72.0,927,759,617,18,17
Malaysia,MYS,2002,68.0,912,728,580,17,16
Malaysia,MYS,2003,73.0,897,733,579,16,15
Malaysia,MYS,2004,68.0,854,714,559,16,14
Malaysia,MYS,2005,69.0,830,697,544,15,14
Malaysia,MYS,2006,70.0,818,677,525,13,12
Malaysia,MYS,2007,69.0,806,673,508,12,12
Malaysia,MYS,2008,72.0,831,700,519,12,12
Malaysia,MYS,2009,72.0,834,712,525,12,12
Malaysia,MYS,2010,75.0,795,694,499,10,9
Malaysia,MYS,2011,80.0,772,694,472,10,8
Malaysia,MYS,2012,86.0,751,685,447,10,9
Malaysia,MYS,2013,91.0,702,666,424,9,8
Malaysia,MYS,2014,93.0,728,684,429,9,8
Malaysia,MYS,2015,90.0,749,680,423,10,10
Malaysia,MYS,2016,94.0,803,680,418,9,7
Malaysia,MYS,2017,94.0,823,677,412,8,7
Malaysia,MYS,2018,92.0,840,670,404,8,6
Malaysia,MYS,2019,92.0,898,678,402,7,5
Maldives,MDV,2000,59.0,11,10,5,1,1
Maldives,MDV,2001,61.0,11,9,5,0,1
Maldives,MDV,2002,53.0,11,8,5,0,1
Maldives,MDV,2003,57.0,10,7,4,0,1
Maldives,MDV,2004,48.0,10,7,4,0,1
Maldives,MDV,2005,48.0,10,6,3,0,1
Maldives,MDV,2006,38.0,10,5,3,0,1
Maldives,MDV,2007,47.0,9,5,3,0,1
Maldives,MDV,2008,44.0,8,4,3,0,1
Maldives,MDV,2009,35.0,8,4,2,0,0
Maldives,MDV,2010,32.0,8,3,2,0,0
Maldives,MDV,2011,29.0,7,3,2,0,0
Maldives,MDV,2012,35.0,7,3,2,0,0
Maldives,MDV,2013,34.0,7,3,2,0,0
Maldives,MDV,2014,36.0,7,3,2,0,0
Maldives,MDV,2015,42.0,7,3,2,0,0
Maldives,MDV,2016,44.0,7,3,2,0,0
Maldives,MDV,2017,34.0,7,3,2,0,0
Maldives,MDV,2018,33.0,7,4,2,0,0
Maldives,MDV,2019,36.0,8,4,3,0,0
Mali,MLI,2000,77.0,1601,1346,1208,178,1658
Mali,MLI,2001,76.0,1551,1291,1222,170,1559
Mali,MLI,2002,74.0,1518,1237,1236,183,1614
Mali,MLI,2003,73.0,1459,1173,1222,172,1518
Mali,MLI,2004,71.0,1416,1126,1213,161,1413
Mali,MLI,2005,69.0,1382,1091,1207,155,1343
Mali,MLI,2006,68.0,1398,1095,1240,155,1329
Mali,MLI,2007,66.0,1430,1141,1324,153,1311
Mali,MLI,2008,65.0,1485,1186,1397,165,1402
Mali,MLI,2009,64.0,1524,1235,1477,170,1445
Mali,MLI,2010,63.0,1532,1257,1511,166,1409
Mali,MLI,2011,62.0,1530,1267,1518,163,1375
Mali,MLI,2012,61.0,1538,1294,1552,172,1400
Mali,MLI,2013,60.0,1559,1310,1529,166,1296
Mali,MLI,2014,58.0,1566,1344,1520,161,1223
Mali,MLI,2015,57.0,1600,1370,1499,153,1174
Mali,MLI,2016,56.0,1613,1411,1489,157,1221
Mali,MLI,2017,55.0,1615,1419,1419,144,1124
Mali,MLI,2018,53.0,1595,1414,1445,143,1096
Mali,MLI,2019,52.0,1589,1405,1451,139,1053
Malta,MLT,2000,4.6,1,0,0,0,0
Malta,MLT,2001,4.6,1,0,0,0,0
Malta,MLT,2002,6.8,1,0,0,0,0
Malta,MLT,2003,2.0,1,0,0,0,0
Malta,MLT,2004,5.1,1,0,0,0,0
Malta,MLT,2005,6.2,1,0,0,0,0
Malta,MLT,2006,8.4,1,0,0,0,0
Malta,MLT,2007,11.0,1,0,0,0,0
Malta,MLT,2008,13.0,1,0,0,0,0
Malta,MLT,2009,12.0,1,0,0,0,0
Malta,MLT,2010,8.0,1,0,0,0,0
Malta,MLT,2011,8.1,1,0,0,0,0
Malta,MLT,2012,11.0,1,0,0,0,0
Malta,MLT,2013,13.0,1,0,0,0,0
Malta,MLT,2014,12.0,1,0,0,0,0
Malta,MLT,2015,8.1,1,0,0,0,0
Malta,MLT,2016,12.0,1,0,0,0,0
Malta,MLT,2017,10.0,1,0,0,0,0
Malta,MLT,2018,13.0,1,0,0,0,0
Malta,MLT,2019,22.0,1,0,0,0,0
Marshall Islands,MHL,2000,84.0,2,3,5,0,0
Marshall Islands,MHL,2001,136.0,2,3,5,0,0
Marshall Islands,MHL,2002,122.0,2,3,4,0,0
Marshall Islands,MHL,2003,140.0,1,3,4,0,0
Marshall Islands,MHL,2004,268.0,1,3,4,0,0
Marshall Islands,MHL,2005,251.0,1,3,4,0,0
Marshall Islands,MHL,2006,312.0,1,3,4,0,0
Marshall Islands,MHL,2007,352.0,1,3,4,0,0
Marshall Islands,MHL,2008,278.0,1,3,4,0,0
Marshall Islands,MHL,2009,313.0,1,3,4,0,0
Marshall Islands,MHL,2010,428.0,1,3,4,0,0
Marshall Islands,MHL,2011,307.0,1,3,4,0,0
Marshall Islands,MHL,2012,320.0,1,3,3,0,0
Marshall Islands,MHL,2013,327.0,1,3,3,0,0
Marshall Islands,MHL,2014,310.0,1,3,3,0,0
Marshall Islands,MHL,2015,300.0,1,3,3,0,0
Marshall Islands,MHL,2016,388.0,1,3,3,0,0
Marshall Islands,MHL,2017,439.0,1,3,3,0,0
Marshall Islands,MHL,2018,918.0,1,3,3,0,0
Marshall Islands,MHL,2019,483.0,1,3,3,0,0
Mauritania,MRT,2000,250.0,225,199,198,16,65
Mauritania,MRT,2001,235.0,229,200,200,16,65
Mauritania,MRT,2002,220.0,231,196,198,16,65
Mauritania,MRT,2003,206.0,226,190,192,15,60
Mauritania,MRT,2004,193.0,224,190,191,14,56
Mauritania,MRT,2005,181.0,220,184,186,15,56
Mauritania,MRT,2006,170.0,216,184,183,15,54
Mauritania,MRT,2007,160.0,210,177,174,14,49
Mauritania,MRT,2008,151.0,210,174,169,14,44
Mauritania,MRT,2009,143.0,213,179,172,14,44
Mauritania,MRT,2010,135.0,211,175,165,13,39
Mauritania,MRT,2011,128.0,211,175,161,13,36
Mauritania,MRT,2012,121.0,212,179,161,13,37
Mauritania,MRT,2013,115.0,212,178,157,13,35
Mauritania,MRT,2014,111.0,205,169,147,12,29
Mauritania,MRT,2015,107.0,202,165,142,11,27
Mauritania,MRT,2016,102.0,197,161,136,10,22
Mauritania,MRT,2017,97.0,194,163,134,10,19
Mauritania,MRT,2018,93.0,190,156,126,9,16
Mauritania,MRT,2019,89.0,187,152,120,8,15
Mauritius,MUS,2000,17.0,3,5,4,0,0
Mauritius,MUS,2001,13.0,3,5,4,0,0
Mauritius,MUS,2002,14.0,3,5,4,0,0
Mauritius,MUS,2003,14.0,3,5,4,0,0
Mauritius,MUS,2004,14.0,4,5,4,0,0
Mauritius,MUS,2005,13.0,4,6,4,0,0
Mauritius,MUS,2006,12.0,3,5,4,0,0
Mauritius,MUS,2007,11.0,3,6,4,0,0
Mauritius,MUS,2008,11.0,4,6,4,0,0
Mauritius,MUS,2009,12.0,4,7,4,0,0
Mauritius,MUS,2010,12.0,4,7,4,0,0
Mauritius,MUS,2011,11.0,4,7,4,0,0
Mauritius,MUS,2012,13.0,4,7,4,0,0
Mauritius,MUS,2013,13.0,4,7,4,0,0
Mauritius,MUS,2014,13.0,4,7,4,0,0
Mauritius,MUS,2015,13.0,4,7,4,0,0
Mauritius,MUS,2016,12.0,4,8,4,0,0
Mauritius,MUS,2017,12.0,4,7,4,0,0
Mauritius,MUS,2018,13.0,4,7,4,0,0
Mauritius,MUS,2019,12.0,4,7,3,0,0
Mexico,MEX,2000,23.0,1064,1238,1311,59,122
Mexico,MEX,2001,24.0,1012,1172,1220,53,105
Mexico,MEX,2002,22.0,984,1128,1170,47,90
Mexico,MEX,2003,23.0,941,1082,1142,44,79
Mexico,MEX,2004,18.0,867,996,1058,39,68
Mexico,MEX,2005,22.0,840,968,1035,37,62
Mexico,MEX,2006,21.0,789,927,988,35,57
Mexico,MEX,2007,21.0,763,897,970,33,52
Mexico,MEX,2008,21.0,779,918,1002,33,48
Mexico,MEX,2009,21.0,772,920,1002,31,45
Mexico,MEX,2010,22.0,760,891,945,28,42
Mexico,MEX,2011,21.0,735,879,900,26,40
Mexico,MEX,2012,22.0,711,867,870,25,37
Mexico,MEX,2013,22.0,720,897,894,23,35
Mexico,MEX,2014,22.0,713,890,885,23,33
Mexico,MEX,2015,22.0,700,887,881,22,31
Mexico,MEX,2016,22.0,682,894,891,21,29
Mexico,MEX,2017,23.0,688,926,930,20,26
Mexico,MEX,2018,23.0,707,929,920,19,24
Mexico,MEX,2019,23.0,736,946,874,17,22
Micronesia (country),FSM,2000,102.0,5,6,8,0,0
Micronesia (country),FSM,2001,116.0,4,6,7,0,0
Micronesia (country),FSM,2002,142.0,4,5,7,0,0
Micronesia (country),FSM,2003,119.0,4,5,6,0,0
Micronesia (country),FSM,2004,132.0,4,5,6,0,0
Micronesia (country),FSM,2005,110.0,3,5,6,0,0
Micronesia (country),FSM,2006,118.0,3,5,5,0,0
Micronesia (country),FSM,2007,160.0,3,5,5,0,0
Micronesia (country),FSM,2008,189.0,3,5,5,0,0
Micronesia (country),FSM,2009,172.0,3,5,5,0,0
Micronesia (country),FSM,2010,191.0,3,5,5,0,0
Micronesia (country),FSM,2011,171.0,3,5,5,0,0
Micronesia (country),FSM,2012,166.0,3,5,5,0,0
Micronesia (country),FSM,2013,176.0,2,5,4,0,0
Micronesia (country),FSM,2014,216.0,2,5,4,0,0
Micronesia (country),FSM,2015,119.0,2,5,4,0,0
Micronesia (country),FSM,2016,169.0,2,5,4,0,0
Micronesia (country),FSM,2017,157.0,2,5,4,0,0
Micronesia (country),FSM,2018,109.0,2,5,4,0,0
Micronesia (country),FSM,2019,102.0,2,5,4,0,0
Moldova,MDA,2000,80.0,23,162,246,2,8
Moldova,MDA,2001,99.0,25,170,248,2,8
Moldova,MDA,2002,104.0,26,178,258,1,8
Moldova,MDA,2003,119.0,27,193,262,1,7
Moldova,MDA,2004,133.0,26,202,264,1,6
Moldova,MDA,2005,142.0,26,223,288,1,5
Moldova,MDA,2006,138.0,25,217,274,1,5
Moldova,MDA,2007,135.0,24,213,263,1,4
Moldova,MDA,2008,125.0,23,209,242,1,4
Moldova,MDA,2009,125.0,23,210,233,1,3
Moldova,MDA,2010,116.0,22,210,226,1,3
Moldova,MDA,2011,119.0,19,174,170,1,3
Moldova,MDA,2012,124.0,18,163,150,1,3
Moldova,MDA,2013,127.0,16,144,125,0,2
Moldova,MDA,2014,115.0,14,142,121,0,2
Moldova,MDA,2015,102.0,13,135,114,0,2
Moldova,MDA,2016,101.0,12,122,98,0,2
Moldova,MDA,2017,95.0,11,104,82,0,2
Moldova,MDA,2018,86.0,11,99,79,0,1
Moldova,MDA,2019,80.0,11,94,78,0,1
Monaco,MCO,2000,0.0,1,0,0,0,0
Monaco,MCO,2001,0.0,1,0,0,0,0
Monaco,MCO,2002,0.0,1,0,0,0,0
Monaco,MCO,2003,0.61,1,0,0,0,0
Monaco,MCO,2004,0.72,1,0,0,0,0
Monaco,MCO,2005,0.83,1,0,0,0,0
Monaco,MCO,2006,0.93,1,0,0,0,0
Monaco,MCO,2007,1.0,1,0,0,0,0
Monaco,MCO,2008,1.1,1,0,0,0,0
Monaco,MCO,2009,1.2,1,0,0,0,0
Monaco,MCO,2010,3.5,1,0,0,0,0
Monaco,MCO,2011,1.3,1,0,0,0,0
Monaco,MCO,2012,1.3,1,0,0,0,0
Monaco,MCO,2013,1.3,1,0,0,0,0
Monaco,MCO,2014,0.0,1,0,0,0,0
Monaco,MCO,2015,0.0,1,0,0,0,0
Monaco,MCO,2016,6.2,1,0,0,0,0
Monaco,MCO,2017,0.0,1,0,0,0,0
Monaco,MCO,2018,3.1,1,0,0,0,0
Monaco,MCO,2019,0.0,1,0,0,0,0
Mongolia,MNG,2000,428.0,34,133,301,12,77
Mongolia,MNG,2001,428.0,33,134,305,11,69
Mongolia,MNG,2002,428.0,29,130,308,11,62
Mongolia,MNG,2003,428.0,26,124,309,10,56
Mongolia,MNG,2004,428.0,23,118,317,10,50
Mongolia,MNG,2005,428.0,22,114,324,9,44
Mongolia,MNG,2006,428.0,21,113,320,8,40
Mongolia,MNG,2007,428.0,19,110,310,8,37
Mongolia,MNG,2008,428.0,18,106,299,7,33
Mongolia,MNG,2009,428.0,18,109,289,6,31
Mongolia,MNG,2010,428.0,17,112,283,6,29
Mongolia,MNG,2011,428.0,17,113,277,5,27
Mongolia,MNG,2012,428.0,17,110,268,6,25
Mongolia,MNG,2013,428.0,17,109,255,6,24
Mongolia,MNG,2014,428.0,15,109,246,6,21
Mongolia,MNG,2015,428.0,15,111,239,5,17
Mongolia,MNG,2016,428.0,16,114,234,4,15
Mongolia,MNG,2017,428.0,16,115,228,4,15
Mongolia,MNG,2018,428.0,16,117,224,4,14
Mongolia,MNG,2019,428.0,16,119,220,4,12
Montenegro,MNE,2005,29.0,2,3,2,0,0
Montenegro,MNE,2006,31.0,2,3,2,0,0
Montenegro,MNE,2007,27.0,2,3,2,0,0
Montenegro,MNE,2008,24.0,2,2,2,0,0
Montenegro,MNE,2009,21.0,2,2,1,0,0
Montenegro,MNE,2010,20.0,2,2,1,0,0
Montenegro,MNE,2011,20.0,2,2,1,0,0
Montenegro,MNE,2012,18.0,2,2,1,0,0
Montenegro,MNE,2013,22.0,2,2,1,0,0
Montenegro,MNE,2014,21.0,2,2,1,0,0
Montenegro,MNE,2015,15.0,2,2,1,0,0
Montenegro,MNE,2016,16.0,2,2,1,0,0
Montenegro,MNE,2017,14.0,2,2,1,0,0
Montenegro,MNE,2018,15.0,1,2,1,0,0
Montenegro,MNE,2019,15.0,1,2,1,0,0
Morocco,MAR,2000,115.0,1974,1600,1921,183,277
Morocco,MAR,2001,112.0,1963,1569,1901,171,251
Morocco,MAR,2002,116.0,1948,1527,1865,161,229
Morocco,MAR,2003,103.0,1971,1524,1840,151,208
Morocco,MAR,2004,99.0,1997,1516,1807,141,192
Morocco,MAR,2005,99.0,2022,1504,1768,132,176
Morocco,MAR,2006,97.0,2046,1489,1722,122,160
Morocco,MAR,2007,94.0,2058,1494,1691,115,146
Morocco,MAR,2008,98.0,2043,1486,1644,112,140
Morocco,MAR,2009,99.0,2012,1474,1578,107,130
Morocco,MAR,2010,101.0,1970,1450,1507,99,116
Morocco,MAR,2011,100.0,1920,1431,1430,91,100
Morocco,MAR,2012,99.0,1863,1428,1365,85,88
Morocco,MAR,2013,99.0,1834,1427,1310,78,77
Morocco,MAR,2014,101.0,1799,1426,1254,75,72
Morocco,MAR,2015,102.0,1756,1420,1195,69,63
Morocco,MAR,2016,103.0,1707,1414,1134,63,55
Morocco,MAR,2017,100.0,1659,1402,1070,56,46
Morocco,MAR,2018,99.0,1600,1377,1001,50,39
Morocco,MAR,2019,97.0,1555,1358,943,44,32
Mozambique,MOZ,2000,336.0,3818,5140,6531,403,3064
Mozambique,MOZ,2001,338.0,3738,5121,6520,378,2914
Mozambique,MOZ,2002,339.0,3787,5188,6607,359,2763
Mozambique,MOZ,2003,339.0,3751,5281,6724,338,2600
Mozambique,MOZ,2004,341.0,3786,5437,6916,326,2476
Mozambique,MOZ,2005,342.0,3821,5606,7166,319,2345
Mozambique,MOZ,2006,345.0,3888,5758,7394,367,2640
Mozambique,MOZ,2007,348.0,3894,5968,7758,383,2627
Mozambique,MOZ,2008,351.0,3950,6165,8167,386,2524
Mozambique,MOZ,2009,354.0,3960,6296,8561,382,2344
Mozambique,MOZ,2010,357.0,3955,6419,9002,364,2135
Mozambique,MOZ,2011,359.0,3923,6495,9325,333,1895
Mozambique,MOZ,2012,361.0,3901,6587,9650,329,1842
Mozambique,MOZ,2013,361.0,3908,6679,9915,319,1768
Mozambique,MOZ,2014,361.0,3889,6745,10051,311,1697
Mozambique,MOZ,2015,361.0,3903,6704,9986,304,1608
Mozambique,MOZ,2016,361.0,3839,6610,9844,280,1446
Mozambique,MOZ,2017,361.0,3790,6481,9629,249,1303
Mozambique,MOZ,2018,361.0,3751,6313,9395,216,1249
Mozambique,MOZ,2019,361.0,3726,6215,9216,218,1325
Myanmar,MMR,2000,555.0,8383,11369,12445,950,3402
Myanmar,MMR,2001,555.0,8402,11186,12182,906,3298
Myanmar,MMR,2002,554.0,8353,10932,11811,852,3140
Myanmar,MMR,2003,552.0,8245,10618,11368,804,2988
Myanmar,MMR,2004,549.0,8109,10303,11008,766,2852
Myanmar,MMR,2005,545.0,7834,9782,10320,699,2629
Myanmar,MMR,2006,540.0,7512,9287,9648,620,2337
Myanmar,MMR,2007,535.0,7152,8739,8855,533,2038
Myanmar,MMR,2008,530.0,6820,8251,8090,471,1850
Myanmar,MMR,2009,525.0,6505,7886,7518,425,1648
Myanmar,MMR,2010,500.0,6211,7477,6878,374,1439
Myanmar,MMR,2011,476.0,5948,7190,6394,340,1271
Myanmar,MMR,2012,453.0,5673,6842,5810,298,1111
Myanmar,MMR,2013,431.0,5411,6592,5458,280,999
Myanmar,MMR,2014,411.0,5162,6337,5085,261,892
Myanmar,MMR,2015,391.0,4965,6096,4731,237,782
Myanmar,MMR,2016,372.0,4797,5929,4429,220,724
Myanmar,MMR,2017,355.0,4661,5794,4174,203,645
Myanmar,MMR,2018,338.0,4550,5669,3925,183,565
Myanmar,MMR,2019,322.0,4443,5515,3690,167,499
Namibia,NAM,2000,985.0,245,408,600,33,68
Namibia,NAM,2001,1100.0,249,421,621,34,67
Namibia,NAM,2002,1190.0,255,442,674,35,70
Namibia,NAM,2003,1240.0,259,452,696,34,70
Namibia,NAM,2004,1260.0,261,451,682,32,71
Namibia,NAM,2005,1250.0,261,446,659,33,77
Namibia,NAM,2006,1210.0,257,432,595,32,77
Namibia,NAM,2007,1140.0,251,417,535,31,82
Namibia,NAM,2008,1060.0,240,397,484,29,83
Namibia,NAM,2009,974.0,231,379,449,27,79
Namibia,NAM,2010,892.0,222,366,425,25,80
Namibia,NAM,2011,815.0,214,345,392,25,77
Namibia,NAM,2012,754.0,204,332,372,21,69
Namibia,NAM,2013,710.0,195,321,358,22,72
Namibia,NAM,2014,674.0,187,312,347,23,67
Namibia,NAM,2015,639.0,179,306,340,21,62
Namibia,NAM,2016,604.0,173,302,336,20,57
Namibia,NAM,2017,565.0,168,298,329,20,52
Namibia,NAM,2018,524.0,164,294,325,18,49
Namibia,NAM,2019,486.0,161,292,317,16,44
Nauru,NRU,2000,44.0,0,0,1,0,0
Nauru,NRU,2001,33.0,0,0,1,0,0
Nauru,NRU,2002,56.0,0,0,1,0,0
Nauru,NRU,2003,33.0,0,0,1,0,0
Nauru,NRU,2004,73.0,0,0,1,0,0
Nauru,NRU,2005,123.0,0,0,1,0,0
Nauru,NRU,2006,134.0,0,0,1,0,0
Nauru,NRU,2007,34.0,0,0,1,0,0
Nauru,NRU,2008,56.0,0,0,1,0,0
Nauru,NRU,2009,45.0,0,0,1,0,0
Nauru,NRU,2010,34.0,0,0,1,0,0
Nauru,NRU,2011,56.0,0,0,1,0,0
Nauru,NRU,2012,67.0,0,0,1,0,0
Nauru,NRU,2013,75.0,0,0,0,0,0
Nauru,NRU,2014,84.0,0,0,0,0,0
Nauru,NRU,2015,103.0,0,0,0,0,0
Nauru,NRU,2016,101.0,0,0,0,0,0
Nauru,NRU,2017,89.0,0,0,0,0,0
Nauru,NRU,2018,48.0,0,0,0,0,0
Nauru,NRU,2019,161.0,0,0,0,0,0
Nepal,NPL,2000,417.0,2542,3521,3149,228,761
Nepal,NPL,2001,405.0,2469,3332,2951,204,683
Nepal,NPL,2002,393.0,2408,3184,2798,186,612
Nepal,NPL,2003,382.0,2376,3090,2671,173,552
Nepal,NPL,2004,371.0,2364,3042,2544,162,496
Nepal,NPL,2005,360.0,2362,3014,2449,170,504
Nepal,NPL,2006,350.0,2406,3056,2390,168,476
Nepal,NPL,2007,339.0,2463,3119,2360,165,434
Nepal,NPL,2008,329.0,2517,3166,2332,159,388
Nepal,NPL,2009,320.0,2564,3185,2301,152,346
Nepal,NPL,2010,311.0,2575,3161,2260,142,294
Nepal,NPL,2011,302.0,2609,3156,2238,128,243
Nepal,NPL,2012,293.0,2657,3158,2197,115,205
Nepal,NPL,2013,284.0,2691,3156,2160,108,195
Nepal,NPL,2014,276.0,2691,3124,2124,98,171
Nepal,NPL,2015,268.0,2698,3112,2104,91,151
Nepal,NPL,2016,260.0,2691,3070,2050,83,131
