Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Latitude,Longitude
Belgium,BEL,2000,14.0,100,31,11,0,0,50.6402809,4.6667145
Belgium,BEL,2001,15.0,99,30,11,0,0,50.6402809,4.6667145
Belgium,BEL,2002,13.0,97,28,10,0,0,50.6402809,4.6667145
Belgium,BEL,2003,12.0,95,27,10,0,0,50.6402809,4.6667145
Belgium,BEL,2004,12.0,90,26,9,0,0,50.6402809,4.6667145
Belgium,BEL,2005,12.0,89,25,9,0,0,50.6402809,4.6667145
Belgium,BEL,2006,11.0,86,24,9,0,0,50.6402809,4.6667145
Belgium,BEL,2007,10.0,90,24,8,0,0,50.6402809,4.6667145
Belgium,BEL,2008,10.0,89,24,8,0,0,50.6402809,4.6667145
Belgium,BEL,2009,9.8,85,22,7,0,0,50.6402809,4.6667145
Belgium,BEL,2010,11.0,82,20,7,0,0,50.6402809,4.6667145
Belgium,BEL,2011,10.0,78,20,6,0,0,50.6402809,4.6667145
Belgium,BEL,2012,9.5,77,20,6,0,0,50.6402809,4.6667145
Belgium,BEL,2013,9.4,72,18,5,0,0,50.6402809,4.6667145
Belgium,BEL,2014,9.1,66,17,5,0,0,50.6402809,4.6667145
Belgium,BEL,2015,9.5,66,17,5,0,0,50.6402809,4.6667145
Belgium,BEL,2016,10.0,60,16,4,0,0,50.6402809,4.6667145
Belgium,BEL,2017,9.3,61,16,4,0,0,50.6402809,4.6667145
Belgium,BEL,2018,9.2,62,16,4,0,0,50.6402809,4.6667145
Belgium,BEL,2019,8.9,63,15,4,0,0,50.6402809,4.6667145
Belize,BLZ,2000,49.0,4,4,7,0,1,17.1204943,-88.6859028
Belize,BLZ,2001,61.0,3,4,7,0,1,17.1204943,-88.6859028
Belize,BLZ,2002,59.0,3,3,7,0,1,17.1204943,-88.6859028
Belize,BLZ,2003,42.0,3,3,7,0,1,17.1204943,-88.6859028
Belize,BLZ,2004,35.0,3,3,7,0,1,17.1204943,-88.6859028
Belize,BLZ,2005,41.0,3,3,6,0,1,17.1204943,-88.6859028
Belize,BLZ,2006,34.0,3,3,6,0,1,17.1204943,-88.6859028
Belize,BLZ,2007,24.0,3,3,6,0,1,17.1204943,-88.6859028
Belize,BLZ,2008,33.0,3,3,6,0,0,17.1204943,-88.6859028
Belize,BLZ,2009,32.0,3,4,6,0,0,17.1204943,-88.6859028
Belize,BLZ,2010,52.0,3,4,6,0,0,17.1204943,-88.6859028
Belize,BLZ,2011,26.0,3,3,6,0,0,17.1204943,-88.6859028
Belize,BLZ,2012,29.0,3,3,6,0,0,17.1204943,-88.6859028
Belize,BLZ,2013,40.0,2,4,6,0,0,17.1204943,-88.6859028
Belize,BLZ,2014,23.0,3,4,6,0,0,17.1204943,-88.6859028
Belize,BLZ,2015,25.0,3,4,6,0,0,17.1204943,-88.6859028
Belize,BLZ,2016,37.0,3,4,6,0,0,17.1204943,-88.6859028
Belize,BLZ,2017,36.0,3,4,7,0,0,17.1204943,-88.6859028
Belize,BLZ,2018,30.0,3,4,7,0,0,17.1204943,-88.6859028
Belize,BLZ,2019,27.0,3,4,7,0,0,17.1204943,-88.6859028
Benin,BEN,2000,86.0,663,634,848,74,531,9.5293472,2.2584408
Benin,BEN,2001,83.0,648,630,841,72,506,9.5293472,2.2584408
Benin,BEN,2002,80.0,645,623,830,74,519,9.5293472,2.2584408
Benin,BEN,2003,78.0,621,622,819,71,500,9.5293472,2.2584408
Benin,BEN,2004,75.0,609,607,800,72,500,9.5293472,2.2584408
Benin,BEN,2005,73.0,595,589,778,69,479,9.5293472,2.2584408
Benin,BEN,2006,71.0,600,581,765,68,469,9.5293472,2.2584408
Benin,BEN,2007,69.0,596,586,769,65,459,9.5293472,2.2584408
Benin,BEN,2008,69.0,617,592,776,64,456,9.5293472,2.2584408
Benin,BEN,2009,69.0,620,611,790,63,460,9.5293472,2.2584408
Benin,BEN,2010,68.0,624,621,797,62,464,9.5293472,2.2584408
Benin,BEN,2011,67.0,630,637,811,61,466,9.5293472,2.2584408
Benin,BEN,2012,66.0,637,650,818,62,478,9.5293472,2.2584408
Benin,BEN,2013,64.0,654,666,832,63,475,9.5293472,2.2584408
Benin,BEN,2014,61.0,667,692,857,61,464,9.5293472,2.2584408
Benin,BEN,2015,60.0,684,698,863,64,484,9.5293472,2.2584408
Benin,BEN,2016,59.0,678,714,876,64,475,9.5293472,2.2584408
Benin,BEN,2017,58.0,670,727,880,62,451,9.5293472,2.2584408
Benin,BEN,2018,56.0,665,706,849,58,397,9.5293472,2.2584408
Benin,BEN,2019,55.0,660,699,843,55,367,9.5293472,2.2584408
Bermuda,BMU,2000,0.0,0,0,0,0,0,32.3040273,-64.7563086
Bermuda,BMU,2001,0.0,0,0,0,0,0,32.3040273,-64.7563086
Bermuda,BMU,2002,0.0,0,0,0,0,0,32.3040273,-64.7563086
Bermuda,BMU,2003,5.4,0,0,0,0,0,32.3040273,-64.7563086
Bermuda,BMU,2004,11.0,0,0,0,0,0,32.3040273,-64.7563086
Bermuda,BMU,2005,8.1,0,0,0,0,0,32.3040273,-64.7563086
Bermuda,BMU,2006,5.5,0,0,0,0,0,32.3040273,-64.7563086
Bermuda,BMU,2007,4.6,0,0,0,0,0,32.3040273,-64.7563086
Bermuda,BMU,2008,3.7,0,0,0,0,0,32.3040273,-64.7563086
Bermuda,BMU,2009,2.8,0,0,0,0,0,32.3040273,-64.7563086
Bermuda,BMU,2010,1.8,0,0,0,0,0,32.3040273,-64.7563086
Bermuda,BMU,2011,1.8,0,0,0,0,0,32.3040273,-64.7563086
Bermuda,BMU,2012,5.4,0,0,0,0,0,32.3040273,-64.7563086
Bermuda,BMU,2013,0.0,0,0,0,0,0,32.3040273,-64.7563086
Bermuda,BMU,2014,0.0,0,0,0,0,0,32.3040273,-64.7563086
Bermuda,BMU,2015,0.0,0,0,0,0,0,32.3040273,-64.7563086
Bermuda,BMU,2016,3.6,0,0,0,0,0,32.3040273,-64.7563086
Bermuda,BMU,2017,3.6,0,0,0,0,0,32.3040273,-64.7563086
Bermuda,BMU,2018,3.6,0,0,0,0,0,32.3040273,-64.7563086
Bermuda,BMU,2019,3.6,0,0,0,0,0,32.3040273,-64.7563086
Bhutan,BTN,2000,243.0,50,63,72,4,25,27.549511,90.5119273
Bhutan,BTN,2001,215.0,49,60,68,4,24,27.549511,90.5119273
Bhutan,BTN,2002,220.0,49,57,63,3,21,27.549511,90.5119273
Bhutan,BTN,2003,202.0,49,55,60,3,20,27.549511,90.5119273
Bhutan,BTN,2004,190.0,49,53,55,3,17,27.549511,90.5119273
Bhutan,BTN,2005,190.0,49,52,52,3,14,27.549511,90.5119273
Bhutan,BTN,2006,170.0,49,50,49,2,11,27.549511,90.5119273
Bhutan,BTN,2007,183.0,48,47,46,2,13,27.549511,90.5119273
Bhutan,BTN,2008,174.0,47,45,43,2,11,27.549511,90.5119273
Bhutan,BTN,2009,202.0,45,43,41,2,9,27.549511,90.5119273
Bhutan,BTN,2010,232.0,44,41,39,2,8,27.549511,90.5119273
Bhutan,BTN,2011,216.0,44,40,38,2,7,27.549511,90.5119273
Bhutan,BTN,2012,196.0,43,39,37,1,6,27.549511,90.5119273
Bhutan,BTN,2013,185.0,43,38,36,1,5,27.549511,90.5119273
Bhutan,BTN,2014,181.0,43,37,35,1,5,27.549511,90.5119273
Bhutan,BTN,2015,162.0,42,37,34,1,4,27.549511,90.5119273
Bhutan,BTN,2016,190.0,42,36,34,1,4,27.549511,90.5119273
Bhutan,BTN,2017,143.0,42,35,32,1,3,27.549511,90.5119273
Bhutan,BTN,2018,147.0,41,34,31,1,3,27.549511,90.5119273
Bhutan,BTN,2019,164.0,41,33,29,1,3,27.549511,90.5119273
Bolivia,BOL,2000,184.0,647,751,1043,149,395,-17.0568696,-64.9912286
Bolivia,BOL,2001,179.0,620,711,973,133,350,-17.0568696,-64.9912286
Bolivia,BOL,2002,173.0,610,682,919,124,309,-17.0568696,-64.9912286
Bolivia,BOL,2003,168.0,601,647,850,114,271,-17.0568696,-64.9912286
Bolivia,BOL,2004,163.0,587,616,792,105,242,-17.0568696,-64.9912286
Bolivia,BOL,2005,158.0,577,607,770,95,220,-17.0568696,-64.9912286
Bolivia,BOL,2006,153.0,564,588,731,85,198,-17.0568696,-64.9912286
Bolivia,BOL,2007,148.0,548,571,698,78,178,-17.0568696,-64.9912286
Bolivia,BOL,2008,144.0,538,568,682,69,163,-17.0568696,-64.9912286
Bolivia,BOL,2009,139.0,537,564,666,63,150,-17.0568696,-64.9912286
Bolivia,BOL,2010,135.0,532,554,643,57,137,-17.0568696,-64.9912286
Bolivia,BOL,2011,131.0,525,543,619,52,126,-17.0568696,-64.9912286
Bolivia,BOL,2012,127.0,520,540,600,47,117,-17.0568696,-64.9912286
Bolivia,BOL,2013,123.0,527,544,592,44,110,-17.0568696,-64.9912286
Bolivia,BOL,2014,120.0,577,590,626,45,111,-17.0568696,-64.9912286
Bolivia,BOL,2015,117.0,553,562,588,41,100,-17.0568696,-64.9912286
Bolivia,BOL,2016,114.0,492,499,520,35,84,-17.0568696,-64.9912286
Bolivia,BOL,2017,111.0,494,496,510,34,79,-17.0568696,-64.9912286
Bolivia,BOL,2018,108.0,491,488,494,32,70,-17.0568696,-64.9912286
Bolivia,BOL,2019,106.0,490,483,482,30,64,-17.0568696,-64.9912286
Bosnia and Herzegovina,BIH,2000,83.0,97,94,31,0,0,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2001,82.0,100,88,29,0,0,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2002,56.0,100,84,27,0,0,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2003,59.0,98,78,25,0,0,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2004,78.0,98,73,23,0,0,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2005,70.0,101,74,22,0,0,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2006,59.0,98,69,20,0,0,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2007,79.0,100,70,21,0,0,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2008,57.0,93,62,18,0,0,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2009,58.0,92,59,17,0,0,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2010,45.0,91,55,15,0,0,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2011,46.0,92,53,14,0,0,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2012,49.0,87,49,12,0,0,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2013,44.0,83,48,12,0,0,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2014,43.0,80,46,11,0,0,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2015,40.0,79,47,11,0,0,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2016,33.0,75,45,10,0,0,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2017,29.0,73,44,9,0,0,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2018,25.0,71,43,9,0,0,44.3053476,17.5961467
Bosnia and Herzegovina,BIH,2019,27.0,69,42,9,0,0,44.3053476,17.5961467
Botswana,BWA,2000,914.0,109,295,683,23,39,-23.1681782,24.5928742
Botswana,BWA,2001,888.0,113,310,714,23,42,-23.1681782,24.5928742
Botswana,BWA,2002,855.0,119,325,746,23,46,-23.1681782,24.5928742
Botswana,BWA,2003,816.0,124,337,759,22,48,-23.1681782,24.5928742
Botswana,BWA,2004,773.0,127,338,736,21,50,-23.1681782,24.5928742
Botswana,BWA,2005,728.0,128,327,683,20,54,-23.1681782,24.5928742
Botswana,BWA,2006,684.0,125,313,635,20,63,-23.1681782,24.5928742
Botswana,BWA,2007,641.0,122,299,565,20,66,-23.1681782,24.5928742
Botswana,BWA,2008,598.0,122,298,538,19,65,-23.1681782,24.5928742
Botswana,BWA,2009,557.0,122,297,516,18,65,-23.1681782,24.5928742
Botswana,BWA,2010,518.0,120,296,500,20,68,-23.1681782,24.5928742
Botswana,BWA,2011,480.0,118,293,480,19,66,-23.1681782,24.5928742
Botswana,BWA,2012,445.0,115,287,456,18,65,-23.1681782,24.5928742
Botswana,BWA,2013,414.0,112,281,434,18,62,-23.1681782,24.5928742
Botswana,BWA,2014,385.0,109,275,414,18,61,-23.1681782,24.5928742
Botswana,BWA,2015,356.0,107,273,404,18,59,-23.1681782,24.5928742
Botswana,BWA,2016,326.0,106,272,393,18,56,-23.1681782,24.5928742
Botswana,BWA,2017,300.0,105,272,389,18,55,-23.1681782,24.5928742
Botswana,BWA,2018,275.0,103,268,381,18,52,-23.1681782,24.5928742
Botswana,BWA,2019,253.0,103,266,374,17,50,-23.1681782,24.5928742
Brazil,BRA,2000,51.0,1708,2766,3240,93,516,-10.3333333,-53.2
Brazil,BRA,2001,48.0,1716,2718,3127,89,474,-10.3333333,-53.2
Brazil,BRA,2002,52.0,1715,2645,2983,84,433,-10.3333333,-53.2
Brazil,BRA,2003,53.0,1707,2583,2852,78,399,-10.3333333,-53.2
Brazil,BRA,2004,54.0,1673,2541,2758,75,367,-10.3333333,-53.2
Brazil,BRA,2005,50.0,1601,2444,2592,71,329,-10.3333333,-53.2
Brazil,BRA,2006,46.0,1546,2398,2512,69,298,-10.3333333,-53.2
Brazil,BRA,2007,46.0,1513,2371,2448,66,271,-10.3333333,-53.2
Brazil,BRA,2008,46.0,1488,2368,2411,64,249,-10.3333333,-53.2
Brazil,BRA,2009,45.0,1476,2371,2368,61,230,-10.3333333,-53.2
Brazil,BRA,2010,44.0,1448,2342,2288,57,213,-10.3333333,-53.2
Brazil,BRA,2011,44.0,1423,2308,2224,52,196,-10.3333333,-53.2
Brazil,BRA,2012,44.0,1378,2265,2155,49,181,-10.3333333,-53.2
Brazil,BRA,2013,44.0,1364,2267,2116,45,165,-10.3333333,-53.2
Brazil,BRA,2014,43.0,1351,2258,2054,40,150,-10.3333333,-53.2
Brazil,BRA,2015,43.0,1361,2277,1998,37,135,-10.3333333,-53.2
Brazil,BRA,2016,43.0,1381,2322,1975,35,127,-10.3333333,-53.2
Brazil,BRA,2017,44.0,1378,2273,1879,33,117,-10.3333333,-53.2
Brazil,BRA,2018,46.0,1377,2210,1828,31,105,-10.3333333,-53.2
Brazil,BRA,2019,46.0,1392,2184,1783,30,96,-10.3333333,-53.2
Brunei,BRN,2000,106.0,7,5,5,0,0,4.4137155,114.5653908
Brunei,BRN,2001,73.0,7,5,5,0,0,4.4137155,114.5653908
Brunei,BRN,2002,76.0,7,5,5,0,0,4.4137155,114.5653908
Brunei,BRN,2003,68.0,7,5,5,0,0,4.4137155,114.5653908
Brunei,BRN,2004,59.0,7,4,5,0,0,4.4137155,114.5653908
Brunei,BRN,2005,51.0,7,5,5,0,0,4.4137155,114.5653908
Brunei,BRN,2006,62.0,7,5,4,0,0,4.4137155,114.5653908
Brunei,BRN,2007,63.0,7,4,4,0,0,4.4137155,114.5653908
Brunei,BRN,2008,67.0,7,4,4,0,0,4.4137155,114.5653908
Brunei,BRN,2009,63.0,7,5,4,0,0,4.4137155,114.5653908
Brunei,BRN,2010,69.0,7,5,4,0,0,4.4137155,114.5653908
Brunei,BRN,2011,66.0,7,5,4,0,0,4.4137155,114.5653908
Brunei,BRN,2012,69.0,7,5,4,0,0,4.4137155,114.5653908
Brunei,BRN,2013,59.0,7,5,4,0,0,4.4137155,114.5653908
Brunei,BRN,2014,55.0,7,5,4,0,0,4.4137155,114.5653908
Brunei,BRN,2015,58.0,8,5,4,0,0,4.4137155,114.5653908
Brunei,BRN,2016,65.0,8,6,4,0,0,4.4137155,114.5653908
Brunei,BRN,2017,64.0,8,6,4,0,0,4.4137155,114.5653908
Brunei,BRN,2018,67.0,8,6,4,0,0,4.4137155,114.5653908
Brunei,BRN,2019,64.0,8,6,4,0,0,4.4137155,114.5653908
Bulgaria,BGR,2000,52.0,121,152,50,0,2,42.6073975,25.4856617
Bulgaria,BGR,2001,61.0,115,141,46,0,2,42.6073975,25.4856617
Bulgaria,BGR,2002,53.0,108,132,43,0,2,42.6073975,25.4856617
Bulgaria,BGR,2003,52.0,104,126,40,0,1,42.6073975,25.4856617
Bulgaria,BGR,2004,49.0,100,117,39,0,1,42.6073975,25.4856617
Bulgaria,BGR,2005,52.0,98,113,38,0,1,42.6073975,25.4856617
Bulgaria,BGR,2006,51.0,94,106,35,0,1,42.6073975,25.4856617
Bulgaria,BGR,2007,47.0,88,98,32,0,1,42.6073975,25.4856617
Bulgaria,BGR,2008,49.0,81,90,29,0,1,42.6073975,25.4856617
Bulgaria,BGR,2009,44.0,73,86,28,0,1,42.6073975,25.4856617
Bulgaria,BGR,2010,41.0,66,81,25,0,1,42.6073975,25.4856617
Bulgaria,BGR,2011,37.0,60,77,23,0,1,42.6073975,25.4856617
Bulgaria,BGR,2012,35.0,56,73,20,0,1,42.6073975,25.4856617
Bulgaria,BGR,2013,33.0,51,69,19,0,1,42.6073975,25.4856617
Bulgaria,BGR,2014,31.0,49,69,19,0,0,42.6073975,25.4856617
Bulgaria,BGR,2015,28.0,45,64,18,0,0,42.6073975,25.4856617
Bulgaria,BGR,2016,27.0,45,64,18,0,0,42.6073975,25.4856617
Bulgaria,BGR,2017,25.0,45,62,18,0,0,42.6073975,25.4856617
Bulgaria,BGR,2018,23.0,46,60,18,0,0,42.6073975,25.4856617
Bulgaria,BGR,2019,21.0,46,58,17,0,0,42.6073975,25.4856617
Burkina Faso,BFA,2000,70.0,1264,1317,1414,126,1262,12.0753083,-1.6880314
Burkina Faso,BFA,2001,69.0,1187,1282,1396,120,1228,12.0753083,-1.6880314
Burkina Faso,BFA,2002,67.0,1149,1247,1363,120,1232,12.0753083,-1.6880314
Burkina Faso,BFA,2003,66.0,1145,1245,1397,121,1222,12.0753083,-1.6880314
Burkina Faso,BFA,2004,65.0,1152,1259,1434,121,1220,12.0753083,-1.6880314
Burkina Faso,BFA,2005,64.0,1160,1276,1472,122,1220,12.0753083,-1.6880314
Burkina Faso,BFA,2006,63.0,1194,1324,1537,126,1237,12.0753083,-1.6880314
Burkina Faso,BFA,2007,62.0,1233,1400,1640,125,1225,12.0753083,-1.6880314
Burkina Faso,BFA,2008,61.0,1318,1463,1725,134,1260,12.0753083,-1.6880314
Burkina Faso,BFA,2009,60.0,1390,1559,1849,140,1273,12.0753083,-1.6880314
Burkina Faso,BFA,2010,58.0,1389,1565,1866,143,1285,12.0753083,-1.6880314
Burkina Faso,BFA,2011,57.0,1385,1612,1875,137,1313,12.0753083,-1.6880314
Burkina Faso,BFA,2012,55.0,1413,1672,1983,154,1362,12.0753083,-1.6880314
Burkina Faso,BFA,2013,54.0,1465,1760,2082,161,1469,12.0753083,-1.6880314
Burkina Faso,BFA,2014,54.0,1479,1853,2181,162,1515,12.0753083,-1.6880314
Burkina Faso,BFA,2015,52.0,1534,1888,2217,166,1588,12.0753083,-1.6880314
Burkina Faso,BFA,2016,51.0,1519,1983,2288,165,1629,12.0753083,-1.6880314
Burkina Faso,BFA,2017,49.0,1557,2031,2326,160,1625,12.0753083,-1.6880314
Burkina Faso,BFA,2018,48.0,1569,2046,2330,155,1584,12.0753083,-1.6880314
Burkina Faso,BFA,2019,47.0,1558,2036,2294,148,1516,12.0753083,-1.6880314
Burundi,BDI,2000,290.0,1671,2811,3751,152,732,-3.426449,29.9324519
Burundi,BDI,2001,270.0,1619,2696,3591,151,711,-3.426449,29.9324519
Burundi,BDI,2002,250.0,1568,2587,3485,162,752,-3.426449,29.9324519
Burundi,BDI,2003,230.0,1491,2476,3386,163,751,-3.426449,29.9324519
Burundi,BDI,2004,211.0,1419,2417,3322,162,746,-3.426449,29.9324519
Burundi,BDI,2005,195.0,1390,2394,3282,160,756,-3.426449,29.9324519
Burundi,BDI,2006,181.0,1373,2375,3239,160,758,-3.426449,29.9324519
Burundi,BDI,2007,169.0,1351,2368,3215,157,739,-3.426449,29.9324519
Burundi,BDI,2008,160.0,1333,2367,3211,147,688,-3.426449,29.9324519
Burundi,BDI,2009,152.0,1316,2361,3169,141,662,-3.426449,29.9324519
Burundi,BDI,2010,144.0,1306,2398,3159,143,683,-3.426449,29.9324519
Burundi,BDI,2011,138.0,1299,2453,3179,143,676,-3.426449,29.9324519
Burundi,BDI,2012,133.0,1294,2518,3228,142,670,-3.426449,29.9324519
Burundi,BDI,2013,128.0,1297,2579,3277,143,680,-3.426449,29.9324519
Burundi,BDI,2014,126.0,1311,2648,3308,141,656,-3.426449,29.9324519
Burundi,BDI,2015,122.0,1347,2713,3343,137,591,-3.426449,29.9324519
Burundi,BDI,2016,118.0,1363,2752,3395,132,500,-3.426449,29.9324519
Burundi,BDI,2017,114.0,1381,2805,3494,130,449,-3.426449,29.9324519
Burundi,BDI,2018,111.0,1400,2905,3630,135,472,-3.426449,29.9324519
Burundi,BDI,2019,107.0,1416,2996,3726,133,451,-3.426449,29.9324519
Cambodia,KHM,2000,579.0,2347,3453,3416,337,902,12.5433216,104.8144914
Cambodia,KHM,2001,566.0,2344,3372,3358,314,829,12.5433216,104.8144914
Cambodia,KHM,2002,553.0,2307,3241,3245,294,773,12.5433216,104.8144914
Cambodia,KHM,2003,539.0,2255,3104,3109,263,691,12.5433216,104.8144914
Cambodia,KHM,2004,525.0,2206,2982,2991,236,610,12.5433216,104.8144914
Cambodia,KHM,2005,510.0,2165,2875,2863,211,536,12.5433216,104.8144914
Cambodia,KHM,2006,495.0,2143,2793,2729,184,466,12.5433216,104.8144914
Cambodia,KHM,2007,481.0,2135,2749,2652,166,411,12.5433216,104.8144914
Cambodia,KHM,2008,466.0,2143,2725,2571,149,365,12.5433216,104.8144914
Cambodia,KHM,2009,452.0,2163,2717,2499,134,322,12.5433216,104.8144914
Cambodia,KHM,2010,438.0,2175,2721,2432,123,291,12.5433216,104.8144914
Cambodia,KHM,2011,425.0,2164,2706,2315,110,256,12.5433216,104.8144914
Cambodia,KHM,2012,412.0,2132,2679,2200,104,236,12.5433216,104.8144914
Cambodia,KHM,2013,398.0,2083,2659,2087,95,210,12.5433216,104.8144914
Cambodia,KHM,2014,383.0,2033,2628,1986,90,196,12.5433216,104.8144914
Cambodia,KHM,2015,366.0,1983,2593,1895,83,180,12.5433216,104.8144914
Cambodia,KHM,2016,348.0,1930,2552,1812,77,160,12.5433216,104.8144914
Cambodia,KHM,2017,329.0,1881,2500,1726,71,141,12.5433216,104.8144914
Cambodia,KHM,2018,308.0,1877,2445,1661,66,126,12.5433216,104.8144914
Cambodia,KHM,2019,287.0,1857,2413,1603,60,112,12.5433216,104.8144914
Cameroon,CMR,2000,309.0,1544,2205,2582,159,694,4.6125522,13.1535811
Cameroon,CMR,2001,317.0,1531,2234,2638,158,706,4.6125522,13.1535811
Cameroon,CMR,2002,321.0,1543,2208,2640,188,810,4.6125522,13.1535811
Cameroon,CMR,2003,321.0,1496,2142,2581,185,802,4.6125522,13.1535811
Cameroon,CMR,2004,318.0,1473,2076,2512,176,773,4.6125522,13.1535811
Cameroon,CMR,2005,311.0,1476,2058,2499,170,759,4.6125522,13.1535811
Cameroon,CMR,2006,303.0,1508,2078,2518,169,765,4.6125522,13.1535811
Cameroon,CMR,2007,292.0,1505,2146,2597,163,763,4.6125522,13.1535811
Cameroon,CMR,2008,282.0,1585,2202,2662,164,789,4.6125522,13.1535811
Cameroon,CMR,2009,271.0,1636,2256,2728,169,835,4.6125522,13.1535811
Cameroon,CMR,2010,260.0,1658,2268,2746,176,874,4.6125522,13.1535811
Cameroon,CMR,2011,251.0,1664,2295,2778,174,886,4.6125522,13.1535811
Cameroon,CMR,2012,242.0,1660,2320,2803,167,859,4.6125522,13.1535811
Cameroon,CMR,2013,235.0,1654,2319,2812,168,841,4.6125522,13.1535811
Cameroon,CMR,2014,220.0,1632,2304,2812,163,798,4.6125522,13.1535811
Cameroon,CMR,2015,212.0,1621,2223,2737,150,705,4.6125522,13.1535811
Cameroon,CMR,2016,203.0,1569,2152,2682,157,697,4.6125522,13.1535811
Cameroon,CMR,2017,194.0,1513,2086,2610,150,631,4.6125522,13.1535811
Cameroon,CMR,2018,186.0,1479,2015,2544,138,569,4.6125522,13.1535811
Cameroon,CMR,2019,179.0,1449,1966,2487,128,522,4.6125522,13.1535811
Canada,CAN,2000,6.5,122,37,11,0,0,61.0666922,-107.991707
Canada,CAN,2001,6.6,120,35,11,0,0,61.0666922,-107.991707
Canada,CAN,2002,6.1,117,34,11,0,0,61.0666922,-107.991707
Canada,CAN,2003,5.9,111,32,10,0,0,61.0666922,-107.991707
Canada,CAN,2004,5.6,105,30,10,0,0,61.0666922,-107.991707
Canada,CAN,2005,5.5,103,30,10,0,0,61.0666922,-107.991707
Canada,CAN,2006,5.4,100,29,9,0,0,61.0666922,-107.991707
Canada,CAN,2007,5.3,97,28,9,0,0,61.0666922,-107.991707
Canada,CAN,2008,5.4,93,28,8,0,0,61.0666922,-107.991707
Canada,CAN,2009,5.4,86,26,8,0,0,61.0666922,-107.991707
Canada,CAN,2010,4.6,87,27,7,0,0,61.0666922,-107.991707
Canada,CAN,2011,4.8,86,26,7,0,0,61.0666922,-107.991707
Canada,CAN,2012,5.5,87,27,7,0,0,61.0666922,-107.991707
Canada,CAN,2013,5.4,89,28,7,0,0,61.0666922,-107.991707
Canada,CAN,2014,5.1,92,29,7,0,0,61.0666922,-107.991707
Canada,CAN,2015,5.3,95,30,7,0,0,61.0666922,-107.991707
Canada,CAN,2016,5.5,96,30,7,0,0,61.0666922,-107.991707
Canada,CAN,2017,5.7,98,31,7,0,0,61.0666922,-107.991707
Canada,CAN,2018,5.6,106,31,7,0,0,61.0666922,-107.991707
Canada,CAN,2019,5.9,110,32,7,0,0,61.0666922,-107.991707
Cape Verde,CPV,2000,82.0,40,19,27,1,8,16.0000552,-24.0083947
Cape Verde,CPV,2001,83.0,39,18,26,1,7,16.0000552,-24.0083947
Cape Verde,CPV,2002,55.0,38,18,26,1,6,16.0000552,-24.0083947
Cape Verde,CPV,2003,88.0,38,17,26,1,6,16.0000552,-24.0083947
Cape Verde,CPV,2004,80.0,37,17,26,1,5,16.0000552,-24.0083947
Cape Verde,CPV,2005,79.0,36,16,25,1,4,16.0000552,-24.0083947
Cape Verde,CPV,2006,70.0,35,15,25,1,4,16.0000552,-24.0083947
Cape Verde,CPV,2007,72.0,33,15,24,1,3,16.0000552,-24.0083947
Cape Verde,CPV,2008,87.0,32,14,23,0,3,16.0000552,-24.0083947
Cape Verde,CPV,2009,85.0,31,14,22,0,2,16.0000552,-24.0083947
Cape Verde,CPV,2010,90.0,30,14,21,0,2,16.0000552,-24.0083947
Cape Verde,CPV,2011,95.0,30,14,21,0,2,16.0000552,-24.0083947
Cape Verde,CPV,2012,104.0,29,15,20,0,2,16.0000552,-24.0083947
Cape Verde,CPV,2013,74.0,28,15,20,0,1,16.0000552,-24.0083947
Cape Verde,CPV,2014,66.0,28,15,19,0,1,16.0000552,-24.0083947
Cape Verde,CPV,2015,64.0,28,16,18,0,1,16.0000552,-24.0083947
Cape Verde,CPV,2016,58.0,30,17,17,0,1,16.0000552,-24.0083947
Cape Verde,CPV,2017,58.0,29,17,17,0,1,16.0000552,-24.0083947
Cape Verde,CPV,2018,46.0,28,17,16,0,1,16.0000552,-24.0083947
Cape Verde,CPV,2019,46.0,26,17,16,0,1,16.0000552,-24.0083947
Central African Republic,CAF,2000,540.0,655,1803,2925,155,1660,7.0323598,19.9981227
